raw_name,canonical_name,method,confidence,source,resolvedAt
Clear,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159097+00:00
GoCardless,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159189+00:00
Gemnote,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159266+00:00
Tumult,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159326+00:00
Craft Coffee,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159420+00:00
Acunote,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159497+00:00
CircuitLab,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159588+00:00
Screenhero,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159679+00:00
Paribus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159755+00:00
Job Alchemist,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159830+00:00
New Story,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159927+00:00
Simmery,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160003+00:00
Tule,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160041+00:00
Weilos,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160100+00:00
HelloSign,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160192+00:00
Instapainting,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160266+00:00
Doblet,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160337+00:00
Lattice,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160415+00:00
PartnerStack,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160505+00:00
MarketBrief,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160605+00:00
Pagelever,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160703+00:00
Tinker,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160762+00:00
You Got Listings,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160827+00:00
Kiko,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160864+00:00
Scuba,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.160911+00:00
Roomstorm,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161002+00:00
Gigster,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161077+00:00
L.,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161103+00:00
Payable,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161178+00:00
SOUNDBOKS,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161269+00:00
Owners Circle,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161346+00:00
Appcubator,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161434+00:00
Reddit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161495+00:00
WebCake,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161570+00:00
Audiobeta,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161661+00:00
Jopwell,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161736+00:00
ROSS Intelligence,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161792+00:00
Sendoid,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161867+00:00
Fixed,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.161913+00:00
Tremendous,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162002+00:00
Start Closing,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162074+00:00
HER,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162105+00:00
Swish,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162151+00:00
Echo Locker,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162251+00:00
42,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162276+00:00
PetaSales,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162374+00:00
Flagr,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162422+00:00
Quad,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162460+00:00
Flaviar,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162537+00:00
Kivo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162575+00:00
Women.com,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162674+00:00
Mixed Media Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162743+00:00
OhLife,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162805+00:00
Deepgram,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.162903+00:00
Scope AR,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163002+00:00
Flytenow,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163110+00:00
Oolu,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163147+00:00
PayTango,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163244+00:00
Abacus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163310+00:00
Verbling,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163411+00:00
Thunkable,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163510+00:00
Frogmetrics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163616+00:00
Tenant Turner,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163695+00:00
Ixiplay,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163775+00:00
Twitch,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163839+00:00
Weave,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163886+00:00
Maderight,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.163981+00:00
North,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164030+00:00
SnapMagic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164124+00:00
Hyperpad,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164219+00:00
OpenInvest,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164319+00:00
BackType,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164416+00:00
PickTrace,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164510+00:00
Assembly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164603+00:00
Second Measure,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164666+00:00
Humble Bundle,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164742+00:00
AirHelp,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164818+00:00
TAXA Biotechnologies,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164862+00:00
Magic Instruments,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164917+00:00
Front,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.164965+00:00
LeadGenius,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165052+00:00
Light Table/Eve,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165114+00:00
MailTime,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165207+00:00
Boostable,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165317+00:00
Pebble,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165380+00:00
Zoomer,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165439+00:00
Anchor Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165514+00:00
TomoGuides,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165602+00:00
Cognito,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165675+00:00
JustSpotted,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165769+00:00
Embark Trucks,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165840+00:00
GovPredict,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165925+00:00
Embark,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.165984+00:00
Comprehend,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166071+00:00
Pixate,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166129+00:00
Vernox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166188+00:00
Padlet,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166245+00:00
Ambition,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166342+00:00
Blockspring,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166437+00:00
Hyperink,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166528+00:00
Ginkgo Bioworks,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166590+00:00
Hickory,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166662+00:00
VINEBOX (Usual Beverage Co.),(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166705+00:00
Team Apart,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166791+00:00
Knowmia,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166865+00:00
Interstate,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.166949+00:00
Fivetran,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167038+00:00
Bitaccess,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167123+00:00
Custora,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167198+00:00
Heroic Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167293+00:00
Youlicit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167382+00:00
Prayas Analytics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167442+00:00
Greentoe,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167528+00:00
Earbits,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167600+00:00
Plato,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167645+00:00
Tovala,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167702+00:00
Opez,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167735+00:00
StyleUp,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167806+00:00
SourceDNA,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167894+00:00
Convore,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.167965+00:00
Claimspotting,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168034+00:00
Compgun,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168106+00:00
AptDeco,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168177+00:00
Helion Energy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168248+00:00
Two Tap,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168326+00:00
Chatfuel,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168418+00:00
MixRank,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168492+00:00
Flotype,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168563+00:00
Lawdingo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168650+00:00
Hublo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168695+00:00
Fobo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168728+00:00
ZeroMailer,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168814+00:00
PersistIQ,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168899+00:00
Bayes Impact,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.168985+00:00
The Ticket Fairy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169046+00:00
VizeraLabs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169131+00:00
Kicksend,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169218+00:00
Airmada,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169292+00:00
Sift,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169326+00:00
Snipd,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169370+00:00
Roomblocker,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169472+00:00
Fivestars,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169557+00:00
Canopy Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169668+00:00
Bitnami,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169745+00:00
GetAccept,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169890+00:00
Zenamins,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.169991+00:00
Videopixie,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170086+00:00
Impraise,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170178+00:00
VaycayHero,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170265+00:00
Apportable,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170357+00:00
Chargehound,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170456+00:00
Protocol Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170530+00:00
One Codex,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170620+00:00
Insight Data Science,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170665+00:00
Branch8,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170739+00:00
Stilt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170784+00:00
Close,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170829+00:00
BuildZoom,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.170917+00:00
People & Pages,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171006+00:00
Kamcord,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171079+00:00
iSono Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171167+00:00
Kash,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171202+00:00
Ravti,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171246+00:00
Caviar,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171304+00:00
Cambly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171362+00:00
Confident LIMS,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171423+00:00
CareLedger,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171507+00:00
Launchpad Toys,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171567+00:00
Medisas,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171641+00:00
Lynks,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171686+00:00
Etleap,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171743+00:00
Interviewed,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171840+00:00
Statwing,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171928+00:00
Sliced Investing,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.171989+00:00
Convox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172046+00:00
Lawn Love,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172134+00:00
Imgix,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172179+00:00
Boosted,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172251+00:00
Treehouse,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172343+00:00
Balanced,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172434+00:00
Rainforest,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172521+00:00
Futureleague,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172606+00:00
ListRunner,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172691+00:00
Unwind Me,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172780+00:00
Cheetah,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172853+00:00
Noora Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172941+00:00
Mason,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.172986+00:00
InnoVein,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173076+00:00
Popcuts,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173149+00:00
Awesometalk,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173245+00:00
Tutorspree,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173329+00:00
CareMessage,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173423+00:00
Imgfave,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173496+00:00
CodeCombat,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173581+00:00
Vapor,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173626+00:00
InfluxData,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173712+00:00
Shotput,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173784+00:00
Voxli,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173829+00:00
Loopt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173873+00:00
FitFu,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.173917+00:00
Think Gaming,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174005+00:00
Halolife,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174096+00:00
Dubjoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174155+00:00
Outschool,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174241+00:00
Strikingly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174335+00:00
GlassMap,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174426+00:00
Eden,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174464+00:00
VOIQ,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174505+00:00
Vidyard,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174579+00:00
CodeNow,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174651+00:00
Cloudant,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174742+00:00
Lanyrd,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174802+00:00
Memamp,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174859+00:00
RescueTime,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.174948+00:00
GrepData,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175040+00:00
Threadable,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175135+00:00
Petcube,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175209+00:00
3dot,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175244+00:00
Foxpass,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175319+00:00
MetricWire,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175422+00:00
TrustEgg,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175510+00:00
Fullstack Academy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175564+00:00
Hotspots,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175655+00:00
Lollipuff,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175742+00:00
Monthli,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175818+00:00
Emburse,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175892+00:00
Oklo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175928+00:00
Naytev,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.175986+00:00
Mailgun,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176061+00:00
Anyvite,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176132+00:00
Cruise,Cruise,exact_normalized,1.0,startups.json,2026-08-11T04:43:01.176140+00:00
Mino Games,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176229+00:00
Mio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176259+00:00
Leaky,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176304+00:00
A Thinking Ape,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176377+00:00
Siasto,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176437+00:00
Replenish,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176524+00:00
Meldium,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176598+00:00
Ridejoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176689+00:00
Dating Ring,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176791+00:00
Streem,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176850+00:00
Ninite,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176908+00:00
RADAR,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176953+00:00
Whirl,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.176998+00:00
Final,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177041+00:00
Algoriz,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177114+00:00
SunFarmer,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177204+00:00
TapEngage,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177295+00:00
Neptune.io,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177383+00:00
Wheelys Café,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177472+00:00
Mth Sense,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177559+00:00
GOAT Group,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177646+00:00
Stitch Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177716+00:00
Alchemy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177790+00:00
Snapjoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177862+00:00
Reach,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.177908+00:00
Human Dx,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178000+00:00
CO2Stats,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178090+00:00
Compose,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178161+00:00
Tesorio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178233+00:00
Infogami,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178328+00:00
LeanMarket,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178416+00:00
Nightingale,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178509+00:00
FathomDB,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178600+00:00
BeatDeck,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178690+00:00
Loop Genomics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178761+00:00
MightyQuiz,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178845+00:00
Experiment,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.178930+00:00
Focal Systems,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179000+00:00
Thrive Agritech,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179060+00:00
Picwing,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179133+00:00
Akido Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179220+00:00
Gecko Robotics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179279+00:00
